,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
17276,Alleghany,4527,74.51,1486,24.46,6076,2020,North Carolina,37,37005
17277,Anson,5321,47.53,5789,51.72,11194,2020,North Carolina,37,37007
17278,Warren,17699,48.96,17642,48.8,36149,2020,New York,36,36113
17279,Ashe,11451,72.41,4164,26.33,15814,2020,North Carolina,37,37009
17280,Beaufort,16437,62.46,9633,36.61,26315,2020,North Carolina,37,37013
17281,Bertie,3817,38.89,5939,60.51,9815,2020,North Carolina,37,37015
17282,Bladen,9676,56.5,7326,42.78,17125,2020,North Carolina,37,37017
17283,Brunswick,55850,61.94,33310,36.94,90175,2020,North Carolina,37,37019
17284,Tompkins,11096,24.26,33619,73.51,45735,2020,New York,36,36109
17285,Oneida,57860,56.73,41973,41.15,101996,2020,New York,36,36065
17286,Tioga,14791,59.08,9634,38.48,25036,2020,New York,36,36107
17287,Suffolk,381253,49.3,381021,49.27,773287,2020,New York,36,36103
17288,Ontario,28782,48.54,28749,48.48,59300,2020,New York,36,36069
17289,Avery,7172,75.83,2191,23.17,9458,2020,North Carolina,37,37011
17290,Ulster,37590,38.59,57970,59.51,97420,2020,New York,36,36111
17291,Onondaga,91715,38.85,138991,58.88,236068,2020,New York,36,36067
17292,Niagara,56068,53.85,46029,44.21,104123,2020,New York,36,36063
17293,Cortland,10789,49.77,10370,47.83,21679,2020,New York,36,36023
17294,McNairy,9093,80.65,1943,17.23,11275,2020,Tennessee,47,47109
17295,Santa Fe,18329,22.29,62530,76.05,82227,2020,New Mexico,35,35049
17296,Sierra,3542,59.58,2265,38.1,5945,2020,New Mexico,35,35051
17297,Socorro,3255,45.46,3722,51.98,7160,2020,New Mexico,35,35053
17298,Taos,3715,21.62,13121,76.37,17181,2020,New Mexico,35,35055
17299,Torrance,4772,65.54,2344,32.19,7281,2020,New Mexico,35,35057
17300,Union,1388,77.59,383,21.41,1789,2020,New Mexico,35,35059
17301,Valencia,17364,53.8,14263,44.19,32277,2020,New Mexico,35,35061
17302,Albany,51081,33.15,99474,64.55,154101,2020,New York,36,36001
17303,Allegany,14135,68.02,6048,29.1,20782,2020,New York,36,36003
17304,Bronx,67740,15.88,355374,83.29,426693,2020,New York,36,36005
17305,Broome,43791,47.08,47002,50.53,93016,2020,New York,36,36007
17306,Cattaraugus,22155,63.74,11879,34.17,34760,2020,New York,36,36009
17307,Cayuga,19632,53.33,16359,44.44,36809,2020,New York,36,36011
17308,Chautauqua,34853,58.77,23088,38.93,59305,2020,New York,36,36013
17309,Chemung,21922,55.63,16636,42.21,39410,2020,New York,36,36015
17310,Chenango,13496,60.38,8300,37.14,22350,2020,New York,36,36017
17311,Clinton,16514,46.6,18364,51.82,35437,2020,New York,36,36019
17312,Columbia,14464,40.62,20386,57.25,35610,2020,New York,36,36021
17313,Burke,31019,69.55,13118,29.41,44602,2020,North Carolina,37,37023
17314,Orleans,12126,66.8,5587,30.78,18154,2020,New York,36,36073
17315,Wyandot,8462,74.21,2733,23.97,11403,2020,Ohio,39,39175
17316,Adair,5585,78.57,1387,19.51,7108,2020,Oklahoma,40,40001
17317,Atoka,4557,84.56,765,14.2,5389,2020,Oklahoma,40,40005
17318,Roanoke City,15607,36.02,26773,61.8,43323,2020,Virginia,51,51770
17319,Rockbridge,8088,65.37,4086,33.02,12373,2020,Virginia,51,51163
17320,Winchester,5221,43.13,6610,54.6,12106,2020,Virginia,51,51840
17321,Wise,13366,80.45,3110,18.72,16615,2020,Virginia,51,51195
17322,Wythe,11733,77.85,3143,20.85,15072,2020,Virginia,51,51197
17323,York,20241,52.19,17683,45.59,38787,2020,Virginia,51,51199
17324,Lincoln,5150,73.23,1713,24.36,7033,2020,Washington,53,53043
17325,Mason,18710,50.16,17269,46.29,37303,2020,Washington,53,53045
17326,Okanogan,11840,55.63,8900,41.82,21282,2020,Washington,53,53047
17327,Roanoke,34268,59.93,21801,38.12,57184,2020,Virginia,51,51161
17328,Pacific,6953,49.44,6794,48.31,14064,2020,Washington,53,53049
17329,Pierce,197730,42.61,249506,53.76,464081,2020,Washington,53,53053
17330,San Juan,3057,23.16,9725,73.69,13197,2020,Washington,53,53055
17331,Skagit,32762,44.62,38252,52.1,73423,2020,Washington,53,53057
17332,Skamania,3885,53.13,3192,43.65,7312,2020,Washington,53,53059
17333,Snohomish,166428,37.93,256728,58.51,438796,2020,Washington,53,53061
17334,Spokane,148576,50.29,135765,45.96,295430,2020,Washington,53,53063
17335,Stevens,19808,69.67,7839,27.57,28430,2020,Washington,53,53065
17336,Thurston,65277,38.82,96608,57.46,168134,2020,Washington,53,53067
17337,Wahkiakum,1741,58.4,1165,39.08,2981,2020,Washington,53,53069
17338,Pend Oreille,5728,66.97,2593,30.32,8553,2020,Washington,53,53051
17339,Walla Walla,16400,52.46,13690,43.79,31261,2020,Washington,53,53071
17340,Richmond City,16603,14.94,92175,82.92,111159,2020,Virginia,51,51760
17341,Rappahannock,2812,56.49,2096,42.11,4978,2020,Virginia,51,51157
17342,Warren,14069,66.53,6603,31.22,21147,2020,Virginia,51,51187
17343,Washington,21679,75.58,6617,23.07,28685,2020,Virginia,51,51191
17344,Waynesboro,5507,51.39,4961,46.29,10717,2020,Virginia,51,51820
17345,Westmoreland,5318,53.54,4501,45.31,9933,2020,Virginia,51,51193
17346,Williamsburg,1963,28.52,4790,69.59,6883,2020,Virginia,51,51830
17347,Sussex,2219,43.61,2827,55.56,5088,2020,Virginia,51,51183
17348,Salem,7683,58.87,5148,39.45,13051,2020,Virginia,51,51775
17349,Russell,10879,81.27,2373,17.73,13386,2020,Virginia,51,51167
17350,Rockingham,30349,69.27,12644,28.86,43811,2020,Virginia,51,51165
17351,Richmond,2547,62.09,1513,36.88,4102,2020,Virginia,51,51159
17352,Patrick,7485,78.51,1954,20.5,9534,2020,Virginia,51,51141
17353,Pittsylvania,23751,69.39,10115,29.55,34227,2020,Virginia,51,51143
17354,Poquoson,5605,71.34,2054,26.14,7857,2020,Virginia,51,51735
17355,Portsmouth,12755,28.61,30948,69.42,44582,2020,Virginia,51,51740
17356,Powhatan,14055,71.24,5320,26.96,19730,2020,Virginia,51,51145
17357,Prince Edward,4434,46.31,4973,51.94,9574,2020,Virginia,51,51147
17358,Prince George,10103,57.96,7103,40.75,17432,2020,Virginia,51,51149
17359,Prince William,81222,35.61,142863,62.64,228056,2020,Virginia,51,51153
17360,Pulaski,12127,69.79,4925,28.34,17376,2020,Virginia,51,51155
17361,Radford,2786,44.08,3358,53.13,6320,2020,Virginia,51,51750
17362,Petersburg,1584,11.22,12389,87.75,14118,2020,Virginia,51,51730
17363,Whatcom,50489,36.42,83660,60.35,138620,2020,Washington,53,53073
17364,Whitman,9067,42.92,11184,52.94,21126,2020,Washington,53,53075
17365,Lewis,29391,64.87,14520,32.05,45309,2020,Washington,53,53041
17366,Craig,2536,80.03,587,18.52,3169,2020,Virginia,51,51045
17367,Culpeper,16012,59.05,10617,39.15,27116,2020,Virginia,51,51047
17368,Cumberland,3019,56.85,2227,41.94,5310,2020,Virginia,51,51049
17369,Danville,7428,38.31,11710,60.4,19389,2020,Virginia,51,51590
17370,Dickenson,5748,78.71,1503,20.58,7303,2020,Virginia,51,51051
17371,Dinwiddie,8695,57.61,6224,41.24,15092,2020,Virginia,51,51053
17372,Emporia,754,31.67,1612,67.7,2381,2020,Virginia,51,51595
17373,Essex,3075,49.77,3038,49.17,6178,2020,Virginia,51,51057
17374,Fairfax,168401,28.03,419943,69.89,600823,2020,Virginia,51,51059
17375,Covington,1580,60.7,964,37.03,2603,2020,Virginia,51,51580
17376,Fairfax City,4007,29.72,9174,68.04,13483,2020,Virginia,51,51600
17377,Fauquier,25106,57.5,17565,40.23,43661,2020,Virginia,51,51061
17378,Floyd,6225,66.17,3004,31.93,9408,2020,Virginia,51,51063
17379,Fluvanna,8155,51.48,7414,46.81,15840,2020,Virginia,51,51065
17380,Franklin,20895,70.35,8381,28.22,29702,2020,Virginia,51,51067
17381,Franklin City,1487,36.64,2525,62.22,4058,2020,Virginia,51,51620
17382,Colonial Heights,6007,65.68,2972,32.5,9146,2020,Virginia,51,51570
17383,Frederick,30558,62.74,17207,35.33,48703,2020,Virginia,51,51069
17384,Clarke,5192,55.61,3920,41.98,9337,2020,Virginia,51,51043
17385,Chesapeake,58180,45.77,66377,52.22,127108,2020,Virginia,51,51550
17386,Falls Church,1490,16.9,7146,81.03,8819,2020,Virginia,51,51610
17387,Northumberland,4485,57.39,3252,41.61,7815,2020,Virginia,51,51133
17388,Norton,1109,69.27,464,28.98,1601,2020,Virginia,51,51720
17389,Nottoway,4027,56.89,2971,41.98,7078,2020,Virginia,51,51135
17390,Page,9345,74.68,3007,24.03,12514,2020,Virginia,51,51139
17391,Klickitat,7237,53.37,5959,43.95,13560,2020,Washington,53,53039
17392,Kitsap,61563,38.8,90277,56.9,158672,2020,Washington,53,53035
17393,Adams,3907,66.65,1814,30.95,5862,2020,Washington,53,53001
17394,Asotin,7319,61.24,4250,35.56,11951,2020,Washington,53,53003
17395,Benton,60365,58.59,38706,37.57,103033,2020,Washington,53,53005
17396,Chelan,22746,52.52,19349,44.68,43306,2020,Washington,53,53007
17397,Clallam,23062,46.81,24721,50.18,49264,2020,Washington,53,53009
17398,Clark,126303,45.86,140324,50.95,275403,2020,Washington,53,53011
17399,Columbia,1754,70.3,668,26.77,2495,2020,Washington,53,53013
17400,Cowlitz,34424,57.11,23938,39.71,60280,2020,Washington,53,53015
17401,Douglas,12955,60.8,7811,36.66,21308,2020,Washington,53,53017
17402,Ferry,2771,63.45,1486,34.03,4367,2020,Washington,53,53019
17403,Franklin,18039,55.67,13340,41.17,32404,2020,Washington,53,53021
17404,Garfield,1069,71.79,366,24.58,1489,2020,Washington,53,53023
17405,Grant,24764,65.72,11819,31.37,37680,2020,Washington,53,53025
17406,Grays Harbor,19877,51.71,17354,45.14,38441,2020,Washington,53,53027
17407,Island,22746,42.18,29213,54.17,53925,2020,Washington,53,53029
17408,Jefferson,6931,27.96,17204,69.39,24792,2020,Washington,53,53031
17409,King,269167,22.24,907310,74.95,1210507,2020,Washington,53,53033
17410,Kittitas,14105,53.5,11421,43.32,26364,2020,Washington,53,53037
17411,Virginia Beach,105087,46.18,117393,51.59,227561,2020,Virginia,51,51810
17412,Tazewell,16731,83.1,3205,15.92,20134,2020,Virginia,51,51185
17413,Surry,2025,45.29,2397,53.61,4471,2020,Virginia,51,51181
17414,Scott,9063,83.38,1692,15.57,10869,2020,Virginia,51,51169
17415,Adams,981,77.3,258,20.33,1269,2020,North Dakota,38,38001
17416,Barnes,3568,64.12,1820,32.7,5565,2020,North Dakota,38,38003
17417,Benson,1094,55.79,822,41.92,1961,2020,North Dakota,38,38005
17418,Billings,541,85.2,72,11.34,635,2020,North Dakota,38,38007
17419,Bottineau,2575,74.19,821,23.65,3471,2020,North Dakota,38,38009
17420,Bowman,1395,84.19,228,13.76,1657,2020,North Dakota,38,38011
17421,Burke,994,86.06,137,11.86,1155,2020,North Dakota,38,38013
17422,Burleigh,34744,68.46,14348,28.27,50753,2020,North Dakota,38,38015
17423,Cass,42619,49.53,40311,46.84,86053,2020,North Dakota,38,38017
17424,Yancey,7516,66.21,3688,32.49,11352,2020,North Carolina,37,37199
17425,Cavalier,1499,74.21,474,23.47,2020,2020,North Dakota,38,38019
17426,Divide,904,75.21,265,22.05,1202,2020,North Dakota,38,38023
17427,Dunn,1951,83.45,342,14.63,2338,2020,North Dakota,38,38025
17428,Eddy,854,67.72,383,30.37,1261,2020,North Dakota,38,38027
17429,Emmons,1738,86.51,237,11.8,2009,2020,North Dakota,38,38029
17430,Foster,1362,76.6,373,20.98,1778,2020,North Dakota,38,38031
17431,Grand Forks,16987,54.85,12880,41.59,30970,2020,North Dakota,38,38035
17432,Geauga,34143,60.95,21201,37.84,56021,2020,Ohio,39,39055
17433,Richland,5072,64.93,2510,32.13,7812,2020,North Dakota,38,38077
17434,Sargent,1266,61.16,738,35.65,2070,2020,North Dakota,38,38081
17435,Dickey,1742,71.86,608,25.08,2424,2020,North Dakota,38,38021
17436,Golden Valley,871,84.89,137,13.35,1026,2020,North Dakota,38,38033
17437,Grant,1145,82.91,207,14.99,1381,2020,North Dakota,38,38037
17438,Renville,1065,80.74,220,16.68,1319,2020,North Dakota,38,38075
17439,Wilson,19581,48.07,20754,50.95,40735,2020,North Carolina,37,37195
17440,Greene,52072,58.74,34798,39.26,88643,2020,Ohio,39,39057
17441,Gallia,10645,77.14,2990,21.67,13799,2020,Ohio,39,39053
17442,Hettinger,1091,83.16,196,14.94,1312,2020,North Dakota,38,38041
17443,Kidder,1215,83.22,221,15.14,1460,2020,North Dakota,38,38043
17444,LaMoure,1645,74.13,527,23.75,2219,2020,North Dakota,38,38045
17445,Logan,930,86.43,128,11.9,1076,2020,North Dakota,38,38047
17446,McHenry,2364,78.72,564,18.78,3003,2020,North Dakota,38,38049
17447,McIntosh,1153,79.24,261,17.94,1455,2020,North Dakota,38,38051
17448,McKenzie,4482,82.71,814,15.02,5419,2020,North Dakota,38,38053
17449,McLean,4198,75.83,1230,22.22,5536,2020,North Dakota,38,38055
17450,Mercer,3856,82.48,704,15.06,4675,2020,North Dakota,38,38057
17451,Morton,12243,73.67,3872,23.3,16619,2020,North Dakota,38,38059
17452,Mountrail,2824,67.8,1256,30.16,4165,2020,North Dakota,38,38061
17453,Nelson,1141,64.21,586,32.98,1777,2020,North Dakota,38,38063
17454,Oliver,918,86.12,129,12.1,1066,2020,North Dakota,38,38065
17455,Pembina,2460,73.85,786,23.6,3331,2020,North Dakota,38,38067
17456,Pierce,1585,74.48,497,23.36,2128,2020,North Dakota,38,38069
17457,Ramsey,3577,66.59,1639,30.51,5372,2020,North Dakota,38,38071
17458,Ransom,1418,57.78,945,38.51,2454,2020,North Dakota,38,38073
17459,Griggs,907,72.56,308,24.64,1250,2020,North Dakota,38,38039
17460,Carroll,10745,75.49,3251,22.84,14233,2020,Ohio,39,39019
17461,Vance,8391,39.96,12431,59.2,20999,2020,North Carolina,37,37181
17462,Champaign,14589,72.93,5062,25.31,20003,2020,Ohio,39,39021
17463,Clermont,74570,67.36,34092,30.79,110710,2020,Ohio,39,39025
17464,Walsh,3324,69.5,1333,27.87,4783,2020,North Dakota,38,38099
17465,Ward,19974,70.71,7293,25.82,28246,2020,North Dakota,38,38101
17466,Wells,1893,79.74,442,18.62,2374,2020,North Dakota,38,38103
17467,Williams,11739,81.9,2169,15.13,14334,2020,North Dakota,38,38105
17468,Adams,9870,81.27,2156,17.75,12145,2020,Ohio,39,39001
17469,Allen,33116,68.85,14149,29.42,48099,2020,Ohio,39,39003
17470,Ashland,19407,73.5,6541,24.77,26405,2020,Ohio,39,39005
17471,Ashtabula,26890,60.79,16497,37.29,44237,2020,Ohio,39,39007
17472,Athens,10862,41.58,14772,56.55,26120,2020,Ohio,39,39009
17473,Traill,2522,60.98,1493,36.1,4136,2020,North Dakota,38,38097
17474,Belmont,23560,71.09,9138,27.57,33141,2020,Ohio,39,39013
17475,Orange,12426,59.91,7995,38.54,20742,2020,Virginia,51,51137
17476,Montgomery,42187,54.96,32472,42.3,76758,2020,Tennessee,47,47125
17477,Shenandoah,16463,69.51,6836,28.86,23684,2020,Virginia,51,51171
17478,Smyth,10963,77.55,3008,21.28,14136,2020,Virginia,51,51173
17479,Southampton,5730,58.55,3969,40.56,9786,2020,Virginia,51,51175
17480,Spotsylvania,39411,52.33,34307,45.55,75317,2020,Virginia,51,51177
17481,Stafford,37636,47.27,40245,50.54,79625,2020,Virginia,51,51179
17482,Staunton,5695,43.84,6981,53.74,12990,2020,Virginia,51,51790
17483,Suffolk,20082,40.45,28676,57.77,49642,2020,Virginia,51,51800
17484,Meigs,4467,80.75,1008,18.22,5532,2020,Tennessee,47,47121
17485,Towner,830,70.7,317,27.0,1174,2020,North Dakota,38,38095
17486,Stutsman,6994,70.23,2676,26.87,9959,2020,North Dakota,38,38093
17487,Steele,652,59.93,392,36.03,1088,2020,North Dakota,38,38091
17488,Clinton,15488,75.32,4697,22.84,20563,2020,Ohio,39,39027
17489,Columbiana,35726,71.51,13359,26.74,49960,2020,Ohio,39,39029
17490,Coshocton,12325,73.5,4125,24.6,16768,2020,Ohio,39,39031
17491,Crawford,15436,74.52,4916,23.73,20713,2020,Ohio,39,39033
17492,Cuyahoga,202699,32.32,416176,66.36,627160,2020,Ohio,39,39035
17493,Darke,22004,81.01,4731,17.42,27161,2020,Ohio,39,39037
17494,Defiance,13038,67.27,5981,30.86,19381,2020,Ohio,39,39039
17495,Delaware,66356,52.51,57735,45.69,126374,2020,Ohio,39,39041
17496,Erie,22160,54.83,17493,43.28,40416,2020,Ohio,39,39043
17497,Fairfield,50797,60.97,31224,37.48,83311,2020,Ohio,39,39045
17498,Fayette,9473,75.03,2975,23.56,12626,2020,Ohio,39,39047
17499,Franklin,211237,33.4,409144,64.68,632532,2020,Ohio,39,39049
17500,Fulton,15731,68.98,6664,29.22,22806,2020,Ohio,39,39051
17501,Butler,114392,61.26,69613,37.28,186737,2020,Ohio,39,39017
17502,Rolette,1257,33.04,2482,65.25,3804,2020,North Dakota,38,38079
17503,Brown,16480,77.96,4380,20.72,21139,2020,Ohio,39,39015
17504,Auglaize,20798,80.54,4651,18.01,25822,2020,Ohio,39,39011
17505,Sheridan,688,84.73,104,12.81,812,2020,North Dakota,38,38083
17506,Sioux,258,21.75,804,67.79,1186,2020,North Dakota,38,38085
17507,Slope,380,88.99,44,10.3,427,2020,North Dakota,38,38087
17508,Stark,12110,80.47,2499,16.6,15050,2020,North Dakota,38,38089
17509,Clark,39032,60.65,24076,37.41,64351,2020,Ohio,39,39023
17510,Union,80382,61.36,48725,37.19,131011,2020,North Carolina,37,37179
17511,Tyrrell,1044,57.46,758,41.72,1817,2020,North Carolina,37,37177
17512,Transylvania,11636,57.03,8444,41.38,20404,2020,North Carolina,37,37175
17513,Union,10298,68.91,4254,28.47,14944,2020,Oregon,41,41061
17514,Seminole,6011,72.1,2150,25.79,8337,2020,Oklahoma,40,40133
17515,Stephens,15560,81.65,3154,16.55,19057,2020,Oklahoma,40,40137
17516,Harney,3475,77.55,894,19.95,4481,2020,Oregon,41,41025
17517,Hood River,3955,30.21,8764,66.95,13090,2020,Oregon,41,41027
17518,Jackson,63869,50.23,59478,46.77,127165,2020,Oregon,41,41029
17519,Jefferson,7189,60.35,4393,36.88,11913,2020,Oregon,41,41031
17520,Josephine,31751,61.48,18451,35.73,51641,2020,Oregon,41,41033
17521,Klamath,25308,68.91,10388,28.29,36726,2020,Oregon,41,41035
17522,McIntosh,6172,74.05,2031,24.37,8335,2020,Oklahoma,40,40091
17523,Lake,3470,79.53,792,18.15,4363,2020,Oregon,41,41037
17524,Lincoln,12460,40.55,17385,56.58,30726,2020,Oregon,41,41041
17525,Linn,43486,59.87,26512,36.5,72640,2020,Oregon,41,41043
17526,Malheur,8187,69.36,3260,27.62,11804,2020,Oregon,41,41045
17527,Marion,79002,47.73,80872,48.86,165534,2020,Oregon,41,41047
17528,Morrow,3586,70.07,1371,26.79,5118,2020,Oregon,41,41049
17529,Multnomah,82995,17.9,367249,79.21,463659,2020,Oregon,41,41051
17530,Polk,23732,49.14,22917,47.46,48291,2020,Oregon,41,41053
17531,Sherman,921,76.24,260,21.52,1208,2020,Oregon,41,41055
17532,Tillamook,8354,49.47,8066,47.76,16888,2020,Oregon,41,41057
17533,Lane,80336,36.15,134366,60.46,222253,2020,Oregon,41,41039
17534,Grant,1916,86.07,280,12.58,2226,2020,Oklahoma,40,40053
17535,Harper,1327,89.24,136,9.15,1487,2020,Oklahoma,40,40059
17536,Hughes,3875,79.78,919,18.92,4857,2020,Oklahoma,40,40063
17537,Roger Mills,1629,88.82,168,9.16,1834,2020,Oklahoma,40,40129
17538,Rogers,34031,76.38,9589,21.52,44553,2020,Oklahoma,40,40131
17539,Marshall,4891,80.66,1100,18.14,6064,2020,Oklahoma,40,40095
17540,Greer,1605,81.35,328,16.62,1973,2020,Oklahoma,40,40055
17541,Major,3084,88.95,320,9.23,3467,2020,Oklahoma,40,40093
17542,Harmon,747,80.06,177,18.97,933,2020,Oklahoma,40,40057
17543,McClain,15295,79.51,3582,18.62,19236,2020,Oklahoma,40,40087
17544,McCurtain,9485,82.72,1858,16.2,11467,2020,Oklahoma,40,40089
17545,Anderson,67565,70.31,27169,28.27,96093,2020,South Carolina,45,45007
17546,Haskell,4165,83.07,783,15.62,5014,2020,Oklahoma,40,40061
17547,Love,3305,81.08,711,17.44,4076,2020,Oklahoma,40,40085
17548,Lincoln,12013,80.69,2609,17.52,14888,2020,Oklahoma,40,40081
17549,LeFlore,15213,80.9,3299,17.54,18805,2020,Oklahoma,40,40079
17550,Latimer,3437,80.89,762,17.93,4249,2020,Oklahoma,40,40077
17551,Kiowa,2673,78.0,699,20.4,3427,2020,Oklahoma,40,40075
17552,Kingfisher,5521,85.4,854,13.21,6465,2020,Oklahoma,40,40073
17553,Kay,12834,74.4,4040,23.42,17249,2020,Oklahoma,40,40071
17554,Johnston,3441,80.95,738,17.36,4251,2020,Oklahoma,40,40069
17555,Jefferson,2026,84.95,319,13.38,2385,2020,Oklahoma,40,40067
17556,Jackson,6392,77.75,1646,20.02,8221,2020,Oklahoma,40,40065
17557,Logan,15608,72.35,5455,25.29,21574,2020,Oklahoma,40,40083
17558,Sequoyah,12113,78.73,3035,19.73,15386,2020,Oklahoma,40,40135
17559,Grant,3545,77.13,929,20.21,4596,2020,Oregon,41,41023
17560,Douglas,43298,67.29,19160,29.78,64349,2020,Oregon,41,41019
17561,Bradley,35204,76.76,9851,21.48,45865,2020,Tennessee,47,47011
17562,Campbell,12331,82.58,2441,16.35,14933,2020,Tennessee,47,47013
17563,Cannon,5190,79.15,1261,19.23,6557,2020,Tennessee,47,47015
17564,Carroll,9205,77.32,2559,21.5,11905,2020,Tennessee,47,47017
17565,Carter,19584,79.96,4529,18.49,24492,2020,Tennessee,47,47019
17566,Cheatham,14438,71.26,5514,27.22,20260,2020,Tennessee,47,47021
17567,Chester,5952,78.48,1412,18.62,7584,2020,Tennessee,47,47023
17568,Claiborne,10604,81.92,2202,17.01,12945,2020,Tennessee,47,47025
17569,Clay,2733,77.95,735,20.96,3506,2020,Tennessee,47,47027
17570,Blount,47369,71.12,17932,26.92,66609,2020,Tennessee,47,47009
17571,Cocke,12162,81.85,2533,17.05,14859,2020,Tennessee,47,47029
17572,Crockett,4673,76.43,1382,22.6,6114,2020,Tennessee,47,47033
17573,Cumberland,25168,77.97,6728,20.84,32279,2020,Tennessee,47,47035
17574,Anderson,23184,65.18,11741,33.01,35570,2020,Tennessee,47,47001
17575,Davidson,100218,32.36,199703,64.49,309658,2020,Tennessee,47,47037
17576,Ziebach,404,44.59,481,53.09,906,2020,South Dakota,46,46137
17577,Walworth,1966,76.2,565,21.9,2580,2020,South Dakota,46,46129
17578,Meade,9875,72.24,3285,24.03,13670,2020,South Dakota,46,46093
17579,Mellette,449,58.39,298,38.75,769,2020,South Dakota,46,46095
17580,Miner,787,69.16,320,28.12,1138,2020,South Dakota,46,46097
17581,Coffee,17883,73.65,5705,23.49,24282,2020,Tennessee,47,47031
17582,Bledsoe,4725,82.06,971,16.86,5758,2020,Tennessee,47,47007
17583,Benton,5668,78.07,1529,21.06,7260,2020,Tennessee,47,47005
17584,Bedford,14354,75.2,4453,23.33,19088,2020,Tennessee,47,47003
